Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
"It's a Mad, Mad, Mad, Mad World",1963,210,7.5,59.0,45881,"Action, Adventure, Comedy",Stanley Kramer,Spencer Tracy,46.3,"It's a Mad, Mad, Mad, Mad World (1963) is a Action, Adventure, Comedy film directed by Stanley Kramer starring Spencer Tracy. Rated 7.5 on IMDB."
My Fair Lady,1964,170,7.7,95.0,101519,"Drama, Family, Musical",George Cukor,Audrey Hepburn,72.0,"My Fair Lady (1964) is a Drama, Family, Musical film directed by George Cukor starring Audrey Hepburn. Rated 7.7 on IMDB."
Alien,1979,117,8.5,89.0,945866,"Horror, Sci-Fi",Ridley Scott,Sigourney Weaver,78.9,"Alien (1979) is a Horror, Sci-Fi film directed by Ridley Scott starring Sigourney Weaver. Rated 8.5 on IMDB."
Star Wars,1977,121,8.6,90.0,1444539,"Action, Adventure, Fantasy",George Lucas,Mark Hamill,322.74,"Star Wars (1977) is a Action, Adventure, Fantasy film directed by George Lucas starring Mark Hamill. Rated 8.6 on IMDB."
Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82.0,1374400,"Action, Adventure, Fantasy",Irvin Kershner,Mark Hamill,290.48,"Star Wars: Episode V - The Empire Strikes Back (1980) is a Action, Adventure, Fantasy film directed by Irvin Kershner starring Mark Hamill. Rated 8.7 on IMDB."
Carrie,1976,98,7.4,86.0,205836,"Horror, Mystery",Brian De Palma,Sissy Spacek,33.8,"Carrie (1976) is a Horror, Mystery film directed by Brian De Palma starring Sissy Spacek. Rated 7.4 on IMDB."
The Hustler,1961,134,8.0,90.0,86587,"Drama, Sport",Robert Rossen,Paul Newman,8.28,"The Hustler (1961) is a Drama, Sport film directed by Robert Rossen starring Paul Newman. Rated 8.0 on IMDB."
12 Angry Men,1957,96,9.0,97.0,860130,"Crime, Drama",Sidney Lumet,Henry Fonda,4.36,"12 Angry Men (1957) is a Crime, Drama film directed by Sidney Lumet starring Henry Fonda. Rated 9.0 on IMDB."
Citizen Kane,1941,119,8.3,100.0,464602,"Drama, Mystery",Orson Welles,Orson Welles,1.59,"Citizen Kane (1941) is a Drama, Mystery film directed by Orson Welles starring Orson Welles. Rated 8.3 on IMDB."
The Third Man,1949,104,8.1,97.0,181240,"Film-Noir, Mystery, Thriller",Carol Reed,Orson Welles,0.45,"The Third Man (1949) is a Film-Noir, Mystery, Thriller film directed by Carol Reed starring Orson Welles. Rated 8.1 on IMDB."
Oliver!,1968,153,7.4,74.0,41277,"Drama, Family, Musical",Carol Reed,Mark Lester,16.8,"Oliver! (1968) is a Drama, Family, Musical film directed by Carol Reed starring Mark Lester. Rated 7.4 on IMDB."
Apocalypse Now,1979,147,8.4,94.0,707267,"Drama, Mystery, War",Francis Ford Coppola,Martin Sheen,83.47,"Apocalypse Now (1979) is a Drama, Mystery, War film directed by Francis Ford Coppola starring Martin Sheen. Rated 8.4 on IMDB."
Dial M for Murder,1954,105,8.2,75.0,188119,"Crime, Thriller",Alfred Hitchcock,Ray Milland,0.01,"Dial M for Murder (1954) is a Crime, Thriller film directed by Alfred Hitchcock starring Ray Milland. Rated 8.2 on IMDB."
It's a Wonderful Life,1946,130,8.6,89.0,497634,"Drama, Family, Fantasy",Frank Capra,James Stewart,44.82,"It's a Wonderful Life (1946) is a Drama, Family, Fantasy film directed by Frank Capra starring James Stewart. Rated 8.6 on IMDB."
To Kill a Mockingbird,1962,129,8.3,88.0,331928,"Crime, Drama",Robert Mulligan,Gregory Peck,44.82,"To Kill a Mockingbird (1962) is a Crime, Drama film directed by Robert Mulligan starring Gregory Peck. Rated 8.3 on IMDB."
All About Eve,1950,138,8.2,98.0,138377,Drama,Joseph L. Mankiewicz,Bette Davis,0.01,All About Eve (1950) is a Drama film directed by Joseph L. Mankiewicz starring Bette Davis. Rated 8.2 on IMDB.
The Ten Commandments,1956,220,7.9,61.0,76691,"Adventure, Drama, Family",Cecil B. DeMille,Charlton Heston,93.74,"The Ten Commandments (1956) is a Adventure, Drama, Family film directed by Cecil B. DeMille starring Charlton Heston. Rated 7.9 on IMDB."
Touch of Evil,1958,95,8.0,99.0,109503,"Crime, Drama, Film-Noir",Orson Welles,Charlton Heston,2.24,"Touch of Evil (1958) is a Crime, Drama, Film-Noir film directed by Orson Welles starring Charlton Heston. Rated 8.0 on IMDB."
Blazing Saddles,1974,93,7.7,73.0,151809,"Comedy, Western",Mel Brooks,Cleavon Little,119.5,"Blazing Saddles (1974) is a Comedy, Western film directed by Mel Brooks starring Cleavon Little. Rated 7.7 on IMDB."
Blow-Up,1966,111,7.4,82.0,67421,"Drama, Mystery, Thriller",Michelangelo Antonioni,David Hemmings,44.82,"Blow-Up (1966) is a Drama, Mystery, Thriller film directed by Michelangelo Antonioni starring David Hemmings. Rated 7.4 on IMDB."
The Spy Who Loved Me,1977,125,7.0,55.0,115921,"Action, Adventure, Thriller",Lewis Gilbert,Roger Moore,46.8,"The Spy Who Loved Me (1977) is a Action, Adventure, Thriller film directed by Lewis Gilbert starring Roger Moore. Rated 7.0 on IMDB."
Jaws,1975,124,8.1,87.0,656761,"Adventure, Mystery, Thriller",Steven Spielberg,Roy Scheider,260.0,"Jaws (1975) is a Adventure, Mystery, Thriller film directed by Steven Spielberg starring Roy Scheider. Rated 8.1 on IMDB."
The French Connection,1971,104,7.7,94.0,135004,"Action, Crime, Drama",William Friedkin,Gene Hackman,15.63,"The French Connection (1971) is a Action, Crime, Drama film directed by William Friedkin starring Gene Hackman. Rated 7.7 on IMDB."
The Exorcist,1973,122,8.1,83.0,452972,Horror,William Friedkin,Ellen Burstyn,232.91,The Exorcist (1973) is a Horror film directed by William Friedkin starring Ellen Burstyn. Rated 8.1 on IMDB.
Who's Afraid of Virginia Woolf?,1966,131,8.0,75.0,79672,Drama,Mike Nichols,Elizabeth Taylor,44.82,Who's Afraid of Virginia Woolf? (1966) is a Drama film directed by Mike Nichols starring Elizabeth Taylor. Rated 8.0 on IMDB.
Giant,1956,201,7.6,84.0,42085,"Drama, Western",George Stevens,Elizabeth Taylor,44.82,"Giant (1956) is a Drama, Western film directed by George Stevens starring Elizabeth Taylor. Rated 7.6 on IMDB."
Das Boot,1981,149,8.4,85.0,263525,"Drama, War",Wolfgang Petersen,Jürgen Prochnow,11.49,"Das Boot (1981) is a Drama, War film directed by Wolfgang Petersen starring Jürgen Prochnow. Rated 8.4 on IMDB."
8½,1963,138,8.0,93.0,124834,Drama,Federico Fellini,Marcello Mastroianni,0.05,8½ (1963) is a Drama film directed by Federico Fellini starring Marcello Mastroianni. Rated 8.0 on IMDB.
La dolce vita,1960,174,8.0,95.0,77951,"Comedy, Drama",Federico Fellini,Marcello Mastroianni,19.52,"La dolce vita (1960) is a Comedy, Drama film directed by Federico Fellini starring Marcello Mastroianni. Rated 8.0 on IMDB."
Rocky,1976,120,8.1,70.0,625924,"Drama, Sport",John G. Avildsen,Sylvester Stallone,117.24,"Rocky (1976) is a Drama, Sport film directed by John G. Avildsen starring Sylvester Stallone. Rated 8.1 on IMDB."
Annie Hall,1977,93,8.0,92.0,277594,"Comedy, Romance",Woody Allen,Woody Allen,39.2,"Annie Hall (1977) is a Comedy, Romance film directed by Woody Allen starring Woody Allen. Rated 8.0 on IMDB."
Serpico,1973,130,7.7,83.0,134207,"Biography, Crime, Drama",Sidney Lumet,Al Pacino,29.8,"Serpico (1973) is a Biography, Crime, Drama film directed by Sidney Lumet starring Al Pacino. Rated 7.7 on IMDB."
Dr. No,1962,110,7.2,78.0,178878,"Action, Adventure, Thriller",Terence Young,Sean Connery,16.07,"Dr. No (1962) is a Action, Adventure, Thriller film directed by Terence Young starring Sean Connery. Rated 7.2 on IMDB."
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,97.0,516382,"Comedy, War",Stanley Kubrick,Peter Sellers,0.28,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) is a Comedy, War film directed by Stanley Kubrick starring Peter Sellers. Rated 8.4 on IMDB."
Patton,1970,172,7.9,86.0,107677,"Biography, Drama, War",Franklin J. Schaffner,George C. Scott,61.7,"Patton (1970) is a Biography, Drama, War film directed by Franklin J. Schaffner starring George C. Scott. Rated 7.9 on IMDB."
Monty Python and the Holy Grail,1975,91,8.2,91.0,568591,"Adventure, Comedy, Fantasy",Terry Gilliam,Terry Jones,1.23,"Monty Python and the Holy Grail (1975) is a Adventure, Comedy, Fantasy film directed by Terry Gilliam starring Terry Jones. Rated 8.2 on IMDB."
Life of Brian,1979,94,8.0,77.0,420936,Comedy,Terry Jones,Graham Chapman,20.05,Life of Brian (1979) is a Comedy film directed by Terry Jones starring Graham Chapman. Rated 8.0 on IMDB.
The Parent Trap,1961,129,7.2,73.0,23869,"Comedy, Family, Romance",David Swift,Hayley Mills,44.82,"The Parent Trap (1961) is a Comedy, Family, Romance film directed by David Swift starring Hayley Mills. Rated 7.2 on IMDB."
The Blues Brothers,1980,133,7.9,60.0,213702,"Action, Adventure, Comedy",John Landis,John Belushi,57.23,"The Blues Brothers (1980) is a Action, Adventure, Comedy film directed by John Landis starring John Belushi. Rated 7.9 on IMDB."
Young Frankenstein,1974,106,8.0,83.0,168404,Comedy,Mel Brooks,Gene Wilder,86.3,Young Frankenstein (1974) is a Comedy film directed by Mel Brooks starring Gene Wilder. Rated 8.0 on IMDB.
The Great Escape,1963,172,8.2,86.0,258019,"Adventure, Drama, Thriller",John Sturges,Steve McQueen,12.1,"The Great Escape (1963) is a Adventure, Drama, Thriller film directed by John Sturges starring Steve McQueen. Rated 8.2 on IMDB."
Bullitt,1968,114,7.4,81.0,75535,"Action, Crime, Thriller",Peter Yates,Steve McQueen,42.3,"Bullitt (1968) is a Action, Crime, Thriller film directed by Peter Yates starring Steve McQueen. Rated 7.4 on IMDB."
The Man from U.N.C.L.E.,1964–1968,50,7.7,61.0,6227,"Action, Adventure, Crime",Robert Vaughn,David McCallum,44.82,"The Man from U.N.C.L.E. (1964–1968) is a Action, Adventure, Crime film directed by Robert Vaughn starring David McCallum. Rated 7.7 on IMDB."
Live and Let Die,1973,121,6.7,55.0,115093,"Action, Adventure, Thriller",Guy Hamilton,Roger Moore,35.38,"Live and Let Die (1973) is a Action, Adventure, Thriller film directed by Guy Hamilton starring Roger Moore. Rated 6.7 on IMDB."
Raiders of the Lost Ark,1981,115,8.4,86.0,1033883,"Action, Adventure",Steven Spielberg,Harrison Ford,248.16,"Raiders of the Lost Ark (1981) is a Action, Adventure film directed by Steven Spielberg starring Harrison Ford. Rated 8.4 on IMDB."
The Wizard of Oz,1939,102,8.1,92.0,427106,"Adventure, Family, Fantasy",Victor Fleming,King Vidor,2.08,"The Wizard of Oz (1939) is a Adventure, Family, Fantasy film directed by Victor Fleming starring King Vidor. Rated 8.1 on IMDB."
Lolita,1962,153,7.5,79.0,108444,"Crime, Drama, Romance",Stanley Kubrick,James Mason,9.25,"Lolita (1962) is a Crime, Drama, Romance film directed by Stanley Kubrick starring James Mason. Rated 7.5 on IMDB."
From Here to Eternity,1953,118,7.6,85.0,50657,"Drama, Romance, War",Fred Zinnemann,Burt Lancaster,30.5,"From Here to Eternity (1953) is a Drama, Romance, War film directed by Fred Zinnemann starring Burt Lancaster. Rated 7.6 on IMDB."
Mr. Smith Goes to Washington,1939,129,8.1,73.0,121085,"Comedy, Drama",Frank Capra,James Stewart,9.6,"Mr. Smith Goes to Washington (1939) is a Comedy, Drama film directed by Frank Capra starring James Stewart. Rated 8.1 on IMDB."
West Side Story,1961,153,7.6,86.0,120824,"Crime, Drama, Musical",Jerome Robbins,Robert Wise,43.66,"West Side Story (1961) is a Crime, Drama, Musical film directed by Jerome Robbins starring Robert Wise. Rated 7.6 on IMDB."
Rebel Without a Cause,1955,111,7.6,89.0,97615,Drama,Nicholas Ray,James Dean,44.82,Rebel Without a Cause (1955) is a Drama film directed by Nicholas Ray starring James Dean. Rated 7.6 on IMDB.
Mildred Pierce,1945,111,7.9,88.0,28512,"Crime, Drama, Film-Noir",Michael Curtiz,Joan Crawford,44.82,"Mildred Pierce (1945) is a Crime, Drama, Film-Noir film directed by Michael Curtiz starring Joan Crawford. Rated 7.9 on IMDB."
Cat on a Hot Tin Roof,1958,108,7.9,84.0,53257,Drama,Richard Brooks,Elizabeth Taylor,17.57,Cat on a Hot Tin Roof (1958) is a Drama film directed by Richard Brooks starring Elizabeth Taylor. Rated 7.9 on IMDB.
Halloween,1978,91,7.7,90.0,305684,"Horror, Thriller",John Carpenter,Donald Pleasence,47.0,"Halloween (1978) is a Horror, Thriller film directed by John Carpenter starring Donald Pleasence. Rated 7.7 on IMDB."
The Magnificent Seven,1960,128,7.7,74.0,102205,"Action, Adventure, Drama",John Sturges,Yul Brynner,4.91,"The Magnificent Seven (1960) is a Action, Adventure, Drama film directed by John Sturges starring Yul Brynner. Rated 7.7 on IMDB."
The Sound of Music,1965,172,8.1,63.0,259632,"Biography, Drama, Family",Robert Wise,Julie Andrews,163.21,"The Sound of Music (1965) is a Biography, Drama, Family film directed by Robert Wise starring Julie Andrews. Rated 8.1 on IMDB."
On the Waterfront,1954,108,8.1,91.0,164105,"Crime, Drama, Thriller",Elia Kazan,Marlon Brando,9.6,"On the Waterfront (1954) is a Crime, Drama, Thriller film directed by Elia Kazan starring Marlon Brando. Rated 8.1 on IMDB."
The Birds,1963,119,7.6,90.0,203800,"Drama, Horror, Mystery",Alfred Hitchcock,Rod Taylor,11.4,"The Birds (1963) is a Drama, Horror, Mystery film directed by Alfred Hitchcock starring Rod Taylor. Rated 7.6 on IMDB."
One Hundred and One Dalmatians,1961,79,7.3,83.0,181498,"Animation, Adventure, Comedy",Clyde Geronimi,Hamilton Luske,144.88,"One Hundred and One Dalmatians (1961) is a Animation, Adventure, Comedy film directed by Clyde Geronimi starring Hamilton Luske. Rated 7.3 on IMDB."
The Apartment,1960,125,8.3,94.0,195905,"Comedy, Drama, Romance",Billy Wilder,Jack Lemmon,18.6,"The Apartment (1960) is a Comedy, Drama, Romance film directed by Billy Wilder starring Jack Lemmon. Rated 8.3 on IMDB."
Some Like It Hot,1959,121,8.2,98.0,282633,"Comedy, Music, Romance",Billy Wilder,Marilyn Monroe,25.0,"Some Like It Hot (1959) is a Comedy, Music, Romance film directed by Billy Wilder starring Marilyn Monroe. Rated 8.2 on IMDB."
Fate Is the Hunter,1964,106,6.8,61.0,1883,"Drama, Mystery, Thriller",Ralph Nelson,Glenn Ford,44.82,"Fate Is the Hunter (1964) is a Drama, Mystery, Thriller film directed by Ralph Nelson starring Glenn Ford. Rated 6.8 on IMDB."
Superman,1978,143,7.4,82.0,186918,"Action, Adventure, Sci-Fi",Richard Donner,Christopher Reeve,134.22,"Superman (1978) is a Action, Adventure, Sci-Fi film directed by Richard Donner starring Christopher Reeve. Rated 7.4 on IMDB."
MASH,1970,116,7.4,80.0,76703,"Comedy, Drama, War",Robert Altman,Donald Sutherland,81.6,"MASH (1970) is a Comedy, Drama, War film directed by Robert Altman starring Donald Sutherland. Rated 7.4 on IMDB."
The Jerk,1979,94,7.1,61.0,63899,Comedy,Carl Reiner,Steve Martin,73.69,The Jerk (1979) is a Comedy film directed by Carl Reiner starring Steve Martin. Rated 7.1 on IMDB.
Spartacus,1960,197,7.9,87.0,142708,"Adventure, Biography, Drama",Stanley Kubrick,Anthony Mann,30.0,"Spartacus (1960) is a Adventure, Biography, Drama film directed by Stanley Kubrick starring Anthony Mann. Rated 7.9 on IMDB."
The Shining,1980,146,8.4,68.0,1101695,"Drama, Horror",Stanley Kubrick,Jack Nicholson,44.02,"The Shining (1980) is a Drama, Horror film directed by Stanley Kubrick starring Jack Nicholson. Rated 8.4 on IMDB."
Manhattan,1979,96,7.8,83.0,146822,"Comedy, Drama, Romance",Woody Allen,Woody Allen,45.7,"Manhattan (1979) is a Comedy, Drama, Romance film directed by Woody Allen starring Woody Allen. Rated 7.8 on IMDB."
A Clockwork Orange,1971,136,8.3,77.0,878483,"Crime, Sci-Fi",Stanley Kubrick,Malcolm McDowell,6.21,"A Clockwork Orange (1971) is a Crime, Sci-Fi film directed by Stanley Kubrick starring Malcolm McDowell. Rated 8.3 on IMDB."
Barry Lyndon,1975,185,8.1,89.0,182305,"Adventure, Drama, War",Stanley Kubrick,Ryan O'Neal,44.82,"Barry Lyndon (1975) is a Adventure, Drama, War film directed by Stanley Kubrick starring Ryan O'Neal. Rated 8.1 on IMDB."
The Searchers,1956,119,7.8,94.0,95880,"Adventure, Drama, Western",John Ford,John Wayne,44.82,"The Searchers (1956) is a Adventure, Drama, Western film directed by John Ford starring John Wayne. Rated 7.8 on IMDB."
Airplane!,1980,88,7.7,78.0,259825,Comedy,Jim Abrahams,David Zucker,83.4,Airplane! (1980) is a Comedy film directed by Jim Abrahams starring David Zucker. Rated 7.7 on IMDB.
Double Indemnity,1944,107,8.3,95.0,166862,"Crime, Drama, Film-Noir",Billy Wilder,Fred MacMurray,5.72,"Double Indemnity (1944) is a Crime, Drama, Film-Noir film directed by Billy Wilder starring Fred MacMurray. Rated 8.3 on IMDB."
The Elephant Man,1980,124,8.2,78.0,257543,"Biography, Drama",David Lynch,Anthony Hopkins,44.82,"The Elephant Man (1980) is a Biography, Drama film directed by David Lynch starring Anthony Hopkins. Rated 8.2 on IMDB."
The Graduate,1967,106,8.0,83.0,287691,"Comedy, Drama, Romance",Mike Nichols,Dustin Hoffman,104.95,"The Graduate (1967) is a Comedy, Drama, Romance film directed by Mike Nichols starring Dustin Hoffman. Rated 8.0 on IMDB."
Butch Cassidy and the Sundance Kid,1969,110,8.0,66.0,226229,"Biography, Crime, Drama",George Roy Hill,Paul Newman,102.31,"Butch Cassidy and the Sundance Kid (1969) is a Biography, Crime, Drama film directed by George Roy Hill starring Paul Newman. Rated 8.0 on IMDB."
Marathon Man,1976,125,7.4,64.0,69960,"Crime, Drama, Thriller",John Schlesinger,Dustin Hoffman,21.71,"Marathon Man (1976) is a Crime, Drama, Thriller film directed by John Schlesinger starring Dustin Hoffman. Rated 7.4 on IMDB."
Midnight Cowboy,1969,113,7.8,79.0,120106,Drama,John Schlesinger,Dustin Hoffman,44.79,Midnight Cowboy (1969) is a Drama film directed by John Schlesinger starring Dustin Hoffman. Rated 7.8 on IMDB.
All the President's Men,1976,138,7.9,84.0,125578,"Drama, History, Thriller",Alan J. Pakula,Dustin Hoffman,70.6,"All the President's Men (1976) is a Drama, History, Thriller film directed by Alan J. Pakula starring Dustin Hoffman. Rated 7.9 on IMDB."
The AristoCats,1970,78,7.1,66.0,114264,"Animation, Adventure, Comedy",Wolfgang Reitherman,Phil Harris,37.68,"The AristoCats (1970) is a Animation, Adventure, Comedy film directed by Wolfgang Reitherman starring Phil Harris. Rated 7.1 on IMDB."
The Jungle Book,1967,78,7.6,65.0,197891,"Animation, Adventure, Comedy",Wolfgang Reitherman,Phil Harris,141.84,"The Jungle Book (1967) is a Animation, Adventure, Comedy film directed by Wolfgang Reitherman starring Phil Harris. Rated 7.6 on IMDB."
Raging Bull,1980,129,8.1,90.0,378825,"Biography, Drama, Sport",Martin Scorsese,Robert De Niro,23.38,"Raging Bull (1980) is a Biography, Drama, Sport film directed by Martin Scorsese starring Robert De Niro. Rated 8.1 on IMDB."
The Best Years of Our Lives,1946,170,8.1,93.0,70261,"Drama, Romance, War",William Wyler,Myrna Loy,23.65,"The Best Years of Our Lives (1946) is a Drama, Romance, War film directed by William Wyler starring Myrna Loy. Rated 8.1 on IMDB."
Judgment at Nuremberg,1961,179,8.3,60.0,84950,"Drama, War",Stanley Kramer,Spencer Tracy,44.82,"Judgment at Nuremberg (1961) is a Drama, War film directed by Stanley Kramer starring Spencer Tracy. Rated 8.3 on IMDB."
The Alamo,1960,162,6.8,61.0,17606,"Adventure, Drama, History",John Wayne,John Wayne,17.26,"The Alamo (1960) is a Adventure, Drama, History film directed by John Wayne starring John Wayne. Rated 6.8 on IMDB."
Robin Hood,1973,83,7.5,57.0,138394,"Animation, Adventure, Comedy",Wolfgang Reitherman,David Hand,32.06,"Robin Hood (1973) is a Animation, Adventure, Comedy film directed by Wolfgang Reitherman starring David Hand. Rated 7.5 on IMDB."
Time Bandits,1981,116,6.9,79.0,68084,"Adventure, Comedy, Fantasy",Terry Gilliam,Sean Connery,42.37,"Time Bandits (1981) is a Adventure, Comedy, Fantasy film directed by Terry Gilliam starring Sean Connery. Rated 6.9 on IMDB."
The Man with the Golden Gun,1974,125,6.7,43.0,112726,"Action, Adventure, Thriller",Guy Hamilton,Roger Moore,20.97,"The Man with the Golden Gun (1974) is a Action, Adventure, Thriller film directed by Guy Hamilton starring Roger Moore. Rated 6.7 on IMDB."
Funny Girl,1968,151,7.4,89.0,25043,"Biography, Comedy, Drama",William Wyler,Barbra Streisand,58.5,"Funny Girl (1968) is a Biography, Comedy, Drama film directed by William Wyler starring Barbra Streisand. Rated 7.4 on IMDB."
