Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
Deliverance,1972,109,7.7,80.0,"118,842","Adventure, Drama, Thriller",John Boorman,Jon Voight,$7.06M,"Deliverance (1972) is a Adventure, Drama, Thriller film directed by John Boorman starring Jon Voight. Rated 7.7 on IMDB."
Saturday Night Fever,1977,118,6.8,77.0,"87,091","Drama, Music",John Badham,John Travolta,$94.21M,"Saturday Night Fever (1977) is a Drama, Music film directed by John Badham starring John Travolta. Rated 6.8 on IMDB."
Friday the 13th,1980,95,6.4,22.0,"156,829","Horror, Mystery, Thriller",Sean S. Cunningham,Betsy Palmer,$39.75M,"Friday the 13th (1980) is a Horror, Mystery, Thriller film directed by Sean S. Cunningham starring Betsy Palmer. Rated 6.4 on IMDB."
Dog Day Afternoon,1975,125,8.0,86.0,"272,254","Biography, Crime, Drama",Sidney Lumet,Al Pacino,$50.00M,"Dog Day Afternoon (1975) is a Biography, Crime, Drama film directed by Sidney Lumet starring Al Pacino. Rated 8.0 on IMDB."
Rear Window,1954,112,8.5,100.0,"520,357","Mystery, Thriller",Alfred Hitchcock,James Stewart,$36.76M,"Rear Window (1954) is a Mystery, Thriller film directed by Alfred Hitchcock starring James Stewart. Rated 8.5 on IMDB."
Fahrenheit 451,1966,112,7.2,,"45,330","Drama, Sci-Fi",François Truffaut,Oskar Werner,,"Fahrenheit 451 (1966) is a Drama, Sci-Fi film directed by François Truffaut starring Oskar Werner. Rated 7.2 on IMDB."
"It's a Mad, Mad, Mad, Mad World",1963,210,7.5,59.0,"45,881","Action, Adventure, Comedy",Stanley Kramer,Spencer Tracy,$46.30M,"It's a Mad, Mad, Mad, Mad World (1963) is a Action, Adventure, Comedy film directed by Stanley Kramer starring Spencer Tracy. Rated 7.5 on IMDB."
My Fair Lady,1964,170,7.7,95.0,"101,519","Drama, Family, Musical",George Cukor,Audrey Hepburn,$72.00M,"My Fair Lady (1964) is a Drama, Family, Musical film directed by George Cukor starring Audrey Hepburn. Rated 7.7 on IMDB."
Alien,1979,117,8.5,89.0,"945,866","Horror, Sci-Fi",Ridley Scott,Sigourney Weaver,$78.90M,"Alien (1979) is a Horror, Sci-Fi film directed by Ridley Scott starring Sigourney Weaver. Rated 8.5 on IMDB."
Star Wars,1977,121,8.6,90.0,"1,444,539","Action, Adventure, Fantasy",George Lucas,Mark Hamill,$322.74M,"Star Wars (1977) is a Action, Adventure, Fantasy film directed by George Lucas starring Mark Hamill. Rated 8.6 on IMDB."
Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82.0,"1,374,400","Action, Adventure, Fantasy",Irvin Kershner,Mark Hamill,$290.48M,"Star Wars: Episode V - The Empire Strikes Back (1980) is a Action, Adventure, Fantasy film directed by Irvin Kershner starring Mark Hamill. Rated 8.7 on IMDB."
Carrie,1976,98,7.4,86.0,"205,836","Horror, Mystery",Brian De Palma,Sissy Spacek,$33.80M,"Carrie (1976) is a Horror, Mystery film directed by Brian De Palma starring Sissy Spacek. Rated 7.4 on IMDB."
The Hustler,1961,134,8.0,90.0,"86,587","Drama, Sport",Robert Rossen,Paul Newman,$8.28M,"The Hustler (1961) is a Drama, Sport film directed by Robert Rossen starring Paul Newman. Rated 8.0 on IMDB."
12 Angry Men,1957,96,9.0,97.0,"860,130","Crime, Drama",Sidney Lumet,Henry Fonda,$4.36M,"12 Angry Men (1957) is a Crime, Drama film directed by Sidney Lumet starring Henry Fonda. Rated 9.0 on IMDB."
Citizen Kane,1941,119,8.3,100.0,"464,602","Drama, Mystery",Orson Welles,Orson Welles,$1.59M,"Citizen Kane (1941) is a Drama, Mystery film directed by Orson Welles starring Orson Welles. Rated 8.3 on IMDB."
The Third Man,1949,104,8.1,97.0,"181,240","Film-Noir, Mystery, Thriller",Carol Reed,Orson Welles,$0.45M,"The Third Man (1949) is a Film-Noir, Mystery, Thriller film directed by Carol Reed starring Orson Welles. Rated 8.1 on IMDB."
Oliver!,1968,153,7.4,74.0,"41,277","Drama, Family, Musical",Carol Reed,Mark Lester,$16.80M,"Oliver! (1968) is a Drama, Family, Musical film directed by Carol Reed starring Mark Lester. Rated 7.4 on IMDB."
Apocalypse Now,1979,147,8.4,94.0,"707,267","Drama, Mystery, War",Francis Ford Coppola,Martin Sheen,$83.47M,"Apocalypse Now (1979) is a Drama, Mystery, War film directed by Francis Ford Coppola starring Martin Sheen. Rated 8.4 on IMDB."
Dial M for Murder,1954,105,8.2,75.0,"188,119","Crime, Thriller",Alfred Hitchcock,Ray Milland,$0.01M,"Dial M for Murder (1954) is a Crime, Thriller film directed by Alfred Hitchcock starring Ray Milland. Rated 8.2 on IMDB."
It's a Wonderful Life,1946,130,8.6,89.0,"497,634","Drama, Family, Fantasy",Frank Capra,James Stewart,,"It's a Wonderful Life (1946) is a Drama, Family, Fantasy film directed by Frank Capra starring James Stewart. Rated 8.6 on IMDB."
To Kill a Mockingbird,1962,129,8.3,88.0,"331,928","Crime, Drama",Robert Mulligan,Gregory Peck,,"To Kill a Mockingbird (1962) is a Crime, Drama film directed by Robert Mulligan starring Gregory Peck. Rated 8.3 on IMDB."
All About Eve,1950,138,8.2,98.0,"138,377",Drama,Joseph L. Mankiewicz,Bette Davis,$0.01M,All About Eve (1950) is a Drama film directed by Joseph L. Mankiewicz starring Bette Davis. Rated 8.2 on IMDB.
The Ten Commandments,1956,220,7.9,,"76,691","Adventure, Drama, Family",Cecil B. DeMille,Charlton Heston,$93.74M,"The Ten Commandments (1956) is a Adventure, Drama, Family film directed by Cecil B. DeMille starring Charlton Heston. Rated 7.9 on IMDB."
Touch of Evil,1958,95,8.0,99.0,"109,503","Crime, Drama, Film-Noir",Orson Welles,Charlton Heston,$2.24M,"Touch of Evil (1958) is a Crime, Drama, Film-Noir film directed by Orson Welles starring Charlton Heston. Rated 8.0 on IMDB."
Blazing Saddles,1974,93,7.7,73.0,"151,809","Comedy, Western",Mel Brooks,Cleavon Little,$119.50M,"Blazing Saddles (1974) is a Comedy, Western film directed by Mel Brooks starring Cleavon Little. Rated 7.7 on IMDB."
Blow-Up,1966,111,7.4,82.0,"67,421","Drama, Mystery, Thriller",Michelangelo Antonioni,David Hemmings,,"Blow-Up (1966) is a Drama, Mystery, Thriller film directed by Michelangelo Antonioni starring David Hemmings. Rated 7.4 on IMDB."
The Spy Who Loved Me,1977,125,7.0,55.0,"115,921","Action, Adventure, Thriller",Lewis Gilbert,Roger Moore,$46.80M,"The Spy Who Loved Me (1977) is a Action, Adventure, Thriller film directed by Lewis Gilbert starring Roger Moore. Rated 7.0 on IMDB."
Jaws,1975,124,8.1,87.0,"656,761","Adventure, Mystery, Thriller",Steven Spielberg,Roy Scheider,$260.00M,"Jaws (1975) is a Adventure, Mystery, Thriller film directed by Steven Spielberg starring Roy Scheider. Rated 8.1 on IMDB."
The French Connection,1971,104,7.7,94.0,"135,004","Action, Crime, Drama",William Friedkin,Gene Hackman,$15.63M,"The French Connection (1971) is a Action, Crime, Drama film directed by William Friedkin starring Gene Hackman. Rated 7.7 on IMDB."
The Exorcist,1973,122,8.1,83.0,"452,972",Horror,William Friedkin,Ellen Burstyn,$232.91M,The Exorcist (1973) is a Horror film directed by William Friedkin starring Ellen Burstyn. Rated 8.1 on IMDB.
Who's Afraid of Virginia Woolf?,1966,131,8.0,75.0,"79,672",Drama,Mike Nichols,Elizabeth Taylor,,Who's Afraid of Virginia Woolf? (1966) is a Drama film directed by Mike Nichols starring Elizabeth Taylor. Rated 8.0 on IMDB.
Giant,1956,201,7.6,84.0,"42,085","Drama, Western",George Stevens,Elizabeth Taylor,,"Giant (1956) is a Drama, Western film directed by George Stevens starring Elizabeth Taylor. Rated 7.6 on IMDB."
Das Boot,1981,149,8.4,85.0,"263,525","Drama, War",Wolfgang Petersen,Jürgen Prochnow,$11.49M,"Das Boot (1981) is a Drama, War film directed by Wolfgang Petersen starring Jürgen Prochnow. Rated 8.4 on IMDB."
8½,1963,138,8.0,93.0,"124,834",Drama,Federico Fellini,Marcello Mastroianni,$0.05M,8½ (1963) is a Drama film directed by Federico Fellini starring Marcello Mastroianni. Rated 8.0 on IMDB.
La dolce vita,1960,174,8.0,95.0,"77,951","Comedy, Drama",Federico Fellini,Marcello Mastroianni,$19.52M,"La dolce vita (1960) is a Comedy, Drama film directed by Federico Fellini starring Marcello Mastroianni. Rated 8.0 on IMDB."
Rocky,1976,120,8.1,70.0,"625,924","Drama, Sport",John G. Avildsen,Sylvester Stallone,$117.24M,"Rocky (1976) is a Drama, Sport film directed by John G. Avildsen starring Sylvester Stallone. Rated 8.1 on IMDB."
Annie Hall,1977,93,8.0,92.0,"277,594","Comedy, Romance",Woody Allen,Woody Allen,$39.20M,"Annie Hall (1977) is a Comedy, Romance film directed by Woody Allen starring Woody Allen. Rated 8.0 on IMDB."
Serpico,1973,130,7.7,83.0,"134,207","Biography, Crime, Drama",Sidney Lumet,Al Pacino,$29.80M,"Serpico (1973) is a Biography, Crime, Drama film directed by Sidney Lumet starring Al Pacino. Rated 7.7 on IMDB."
Dr. No,1962,110,7.2,78.0,"178,878","Action, Adventure, Thriller",Terence Young,Sean Connery,$16.07M,"Dr. No (1962) is a Action, Adventure, Thriller film directed by Terence Young starring Sean Connery. Rated 7.2 on IMDB."
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,97.0,"516,382","Comedy, War",Stanley Kubrick,Peter Sellers,$0.28M,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) is a Comedy, War film directed by Stanley Kubrick starring Peter Sellers. Rated 8.4 on IMDB."
Patton,1970,172,7.9,86.0,"107,677","Biography, Drama, War",Franklin J. Schaffner,George C. Scott,$61.70M,"Patton (1970) is a Biography, Drama, War film directed by Franklin J. Schaffner starring George C. Scott. Rated 7.9 on IMDB."
Monty Python and the Holy Grail,1975,91,8.2,91.0,"568,591","Adventure, Comedy, Fantasy",Terry Gilliam,Terry Jones,$1.23M,"Monty Python and the Holy Grail (1975) is a Adventure, Comedy, Fantasy film directed by Terry Gilliam starring Terry Jones. Rated 8.2 on IMDB."
Life of Brian,1979,94,8.0,77.0,"420,936",Comedy,Terry Jones,Graham Chapman,$20.05M,Life of Brian (1979) is a Comedy film directed by Terry Jones starring Graham Chapman. Rated 8.0 on IMDB.
The Parent Trap,1961,129,7.2,73.0,"23,869","Comedy, Family, Romance",David Swift,Hayley Mills,,"The Parent Trap (1961) is a Comedy, Family, Romance film directed by David Swift starring Hayley Mills. Rated 7.2 on IMDB."
The Blues Brothers,1980,133,7.9,60.0,"213,702","Action, Adventure, Comedy",John Landis,John Belushi,$57.23M,"The Blues Brothers (1980) is a Action, Adventure, Comedy film directed by John Landis starring John Belushi. Rated 7.9 on IMDB."
Young Frankenstein,1974,106,8.0,83.0,"168,404",Comedy,Mel Brooks,Gene Wilder,$86.30M,Young Frankenstein (1974) is a Comedy film directed by Mel Brooks starring Gene Wilder. Rated 8.0 on IMDB.
The Great Escape,1963,172,8.2,86.0,"258,019","Adventure, Drama, Thriller",John Sturges,Steve McQueen,$12.10M,"The Great Escape (1963) is a Adventure, Drama, Thriller film directed by John Sturges starring Steve McQueen. Rated 8.2 on IMDB."
Bullitt,1968,114,7.4,81.0,"75,535","Action, Crime, Thriller",Peter Yates,Steve McQueen,$42.30M,"Bullitt (1968) is a Action, Crime, Thriller film directed by Peter Yates starring Steve McQueen. Rated 7.4 on IMDB."
The Man from U.N.C.L.E.,1964–1968,50,7.7,,"6,227","Action, Adventure, Crime",Robert Vaughn,David McCallum,,"The Man from U.N.C.L.E. (1964–1968) is a Action, Adventure, Crime film directed by Robert Vaughn starring David McCallum. Rated 7.7 on IMDB."
Live and Let Die,1973,121,6.7,55.0,"115,093","Action, Adventure, Thriller",Guy Hamilton,Roger Moore,$35.38M,"Live and Let Die (1973) is a Action, Adventure, Thriller film directed by Guy Hamilton starring Roger Moore. Rated 6.7 on IMDB."
Raiders of the Lost Ark,1981,115,8.4,86.0,"1,033,883","Action, Adventure",Steven Spielberg,Harrison Ford,$248.16M,"Raiders of the Lost Ark (1981) is a Action, Adventure film directed by Steven Spielberg starring Harrison Ford. Rated 8.4 on IMDB."
The Wizard of Oz,1939,102,8.1,92.0,"427,106","Adventure, Family, Fantasy",Victor Fleming,King Vidor,$2.08M,"The Wizard of Oz (1939) is a Adventure, Family, Fantasy film directed by Victor Fleming starring King Vidor. Rated 8.1 on IMDB."
Lolita,1962,153,7.5,79.0,"108,444","Crime, Drama, Romance",Stanley Kubrick,James Mason,$9.25M,"Lolita (1962) is a Crime, Drama, Romance film directed by Stanley Kubrick starring James Mason. Rated 7.5 on IMDB."
From Here to Eternity,1953,118,7.6,85.0,"50,657","Drama, Romance, War",Fred Zinnemann,Burt Lancaster,$30.50M,"From Here to Eternity (1953) is a Drama, Romance, War film directed by Fred Zinnemann starring Burt Lancaster. Rated 7.6 on IMDB."
Mr. Smith Goes to Washington,1939,129,8.1,73.0,"121,085","Comedy, Drama",Frank Capra,James Stewart,$9.60M,"Mr. Smith Goes to Washington (1939) is a Comedy, Drama film directed by Frank Capra starring James Stewart. Rated 8.1 on IMDB."
West Side Story,1961,153,7.6,86.0,"120,824","Crime, Drama, Musical",Jerome Robbins,Robert Wise,$43.66M,"West Side Story (1961) is a Crime, Drama, Musical film directed by Jerome Robbins starring Robert Wise. Rated 7.6 on IMDB."
Rebel Without a Cause,1955,111,7.6,89.0,"97,615",Drama,Nicholas Ray,James Dean,,Rebel Without a Cause (1955) is a Drama film directed by Nicholas Ray starring James Dean. Rated 7.6 on IMDB.
Mildred Pierce,1945,111,7.9,88.0,"28,512","Crime, Drama, Film-Noir",Michael Curtiz,Joan Crawford,,"Mildred Pierce (1945) is a Crime, Drama, Film-Noir film directed by Michael Curtiz starring Joan Crawford. Rated 7.9 on IMDB."
Cat on a Hot Tin Roof,1958,108,7.9,84.0,"53,257",Drama,Richard Brooks,Elizabeth Taylor,$17.57M,Cat on a Hot Tin Roof (1958) is a Drama film directed by Richard Brooks starring Elizabeth Taylor. Rated 7.9 on IMDB.
Halloween,1978,91,7.7,90.0,"305,684","Horror, Thriller",John Carpenter,Donald Pleasence,$47.00M,"Halloween (1978) is a Horror, Thriller film directed by John Carpenter starring Donald Pleasence. Rated 7.7 on IMDB."
The Magnificent Seven,1960,128,7.7,74.0,"102,205","Action, Adventure, Drama",John Sturges,Yul Brynner,$4.91M,"The Magnificent Seven (1960) is a Action, Adventure, Drama film directed by John Sturges starring Yul Brynner. Rated 7.7 on IMDB."
The Sound of Music,1965,172,8.1,63.0,"259,632","Biography, Drama, Family",Robert Wise,Julie Andrews,$163.21M,"The Sound of Music (1965) is a Biography, Drama, Family film directed by Robert Wise starring Julie Andrews. Rated 8.1 on IMDB."
On the Waterfront,1954,108,8.1,91.0,"164,105","Crime, Drama, Thriller",Elia Kazan,Marlon Brando,$9.60M,"On the Waterfront (1954) is a Crime, Drama, Thriller film directed by Elia Kazan starring Marlon Brando. Rated 8.1 on IMDB."
The Birds,1963,119,7.6,90.0,"203,800","Drama, Horror, Mystery",Alfred Hitchcock,Rod Taylor,$11.40M,"The Birds (1963) is a Drama, Horror, Mystery film directed by Alfred Hitchcock starring Rod Taylor. Rated 7.6 on IMDB."
One Hundred and One Dalmatians,1961,79,7.3,83.0,"181,498","Animation, Adventure, Comedy",Clyde Geronimi,Hamilton Luske,$144.88M,"One Hundred and One Dalmatians (1961) is a Animation, Adventure, Comedy film directed by Clyde Geronimi starring Hamilton Luske. Rated 7.3 on IMDB."
The Apartment,1960,125,8.3,94.0,"195,905","Comedy, Drama, Romance",Billy Wilder,Jack Lemmon,$18.60M,"The Apartment (1960) is a Comedy, Drama, Romance film directed by Billy Wilder starring Jack Lemmon. Rated 8.3 on IMDB."
Some Like It Hot,1959,121,8.2,98.0,"282,633","Comedy, Music, Romance",Billy Wilder,Marilyn Monroe,$25.00M,"Some Like It Hot (1959) is a Comedy, Music, Romance film directed by Billy Wilder starring Marilyn Monroe. Rated 8.2 on IMDB."
Fate Is the Hunter,1964,106,6.8,,"1,883","Drama, Mystery, Thriller",Ralph Nelson,Glenn Ford,,"Fate Is the Hunter (1964) is a Drama, Mystery, Thriller film directed by Ralph Nelson starring Glenn Ford. Rated 6.8 on IMDB."
Superman,1978,143,7.4,82.0,"186,918","Action, Adventure, Sci-Fi",Richard Donner,Christopher Reeve,$134.22M,"Superman (1978) is a Action, Adventure, Sci-Fi film directed by Richard Donner starring Christopher Reeve. Rated 7.4 on IMDB."
MASH,1970,116,7.4,80.0,"76,703","Comedy, Drama, War",Robert Altman,Donald Sutherland,$81.60M,"MASH (1970) is a Comedy, Drama, War film directed by Robert Altman starring Donald Sutherland. Rated 7.4 on IMDB."
The Jerk,1979,94,7.1,61.0,"63,899",Comedy,Carl Reiner,Steve Martin,$73.69M,The Jerk (1979) is a Comedy film directed by Carl Reiner starring Steve Martin. Rated 7.1 on IMDB.
Spartacus,1960,197,7.9,87.0,"142,708","Adventure, Biography, Drama",Stanley Kubrick,Anthony Mann,$30.00M,"Spartacus (1960) is a Adventure, Biography, Drama film directed by Stanley Kubrick starring Anthony Mann. Rated 7.9 on IMDB."
The Shining,1980,146,8.4,68.0,"1,101,695","Drama, Horror",Stanley Kubrick,Jack Nicholson,$44.02M,"The Shining (1980) is a Drama, Horror film directed by Stanley Kubrick starring Jack Nicholson. Rated 8.4 on IMDB."
Manhattan,1979,96,7.8,83.0,"146,822","Comedy, Drama, Romance",Woody Allen,Woody Allen,$45.70M,"Manhattan (1979) is a Comedy, Drama, Romance film directed by Woody Allen starring Woody Allen. Rated 7.8 on IMDB."
A Clockwork Orange,1971,136,8.3,77.0,"878,483","Crime, Sci-Fi",Stanley Kubrick,Malcolm McDowell,$6.21M,"A Clockwork Orange (1971) is a Crime, Sci-Fi film directed by Stanley Kubrick starring Malcolm McDowell. Rated 8.3 on IMDB."
Barry Lyndon,1975,185,8.1,89.0,"182,305","Adventure, Drama, War",Stanley Kubrick,Ryan O'Neal,,"Barry Lyndon (1975) is a Adventure, Drama, War film directed by Stanley Kubrick starring Ryan O'Neal. Rated 8.1 on IMDB."
The Searchers,1956,119,7.8,94.0,"95,880","Adventure, Drama, Western",John Ford,John Wayne,,"The Searchers (1956) is a Adventure, Drama, Western film directed by John Ford starring John Wayne. Rated 7.8 on IMDB."
Airplane!,1980,88,7.7,78.0,"259,825",Comedy,Jim Abrahams,David Zucker,$83.40M,Airplane! (1980) is a Comedy film directed by Jim Abrahams starring David Zucker. Rated 7.7 on IMDB.
Double Indemnity,1944,107,8.3,95.0,"166,862","Crime, Drama, Film-Noir",Billy Wilder,Fred MacMurray,$5.72M,"Double Indemnity (1944) is a Crime, Drama, Film-Noir film directed by Billy Wilder starring Fred MacMurray. Rated 8.3 on IMDB."
The Elephant Man,1980,124,8.2,78.0,"257,543","Biography, Drama",David Lynch,Anthony Hopkins,,"The Elephant Man (1980) is a Biography, Drama film directed by David Lynch starring Anthony Hopkins. Rated 8.2 on IMDB."
The Graduate,1967,106,8.0,83.0,"287,691","Comedy, Drama, Romance",Mike Nichols,Dustin Hoffman,$104.95M,"The Graduate (1967) is a Comedy, Drama, Romance film directed by Mike Nichols starring Dustin Hoffman. Rated 8.0 on IMDB."
Butch Cassidy and the Sundance Kid,1969,110,8.0,66.0,"226,229","Biography, Crime, Drama",George Roy Hill,Paul Newman,$102.31M,"Butch Cassidy and the Sundance Kid (1969) is a Biography, Crime, Drama film directed by George Roy Hill starring Paul Newman. Rated 8.0 on IMDB."
Marathon Man,1976,125,7.4,64.0,"69,960","Crime, Drama, Thriller",John Schlesinger,Dustin Hoffman,$21.71M,"Marathon Man (1976) is a Crime, Drama, Thriller film directed by John Schlesinger starring Dustin Hoffman. Rated 7.4 on IMDB."
Midnight Cowboy,1969,113,7.8,79.0,"120,106",Drama,John Schlesinger,Dustin Hoffman,$44.79M,Midnight Cowboy (1969) is a Drama film directed by John Schlesinger starring Dustin Hoffman. Rated 7.8 on IMDB.
All the President's Men,1976,138,7.9,84.0,"125,578","Drama, History, Thriller",Alan J. Pakula,Dustin Hoffman,$70.60M,"All the President's Men (1976) is a Drama, History, Thriller film directed by Alan J. Pakula starring Dustin Hoffman. Rated 7.9 on IMDB."
The AristoCats,1970,78,7.1,66.0,"114,264","Animation, Adventure, Comedy",Wolfgang Reitherman,Phil Harris,$37.68M,"The AristoCats (1970) is a Animation, Adventure, Comedy film directed by Wolfgang Reitherman starring Phil Harris. Rated 7.1 on IMDB."
The Jungle Book,1967,78,7.6,65.0,"197,891","Animation, Adventure, Comedy",Wolfgang Reitherman,Phil Harris,$141.84M,"The Jungle Book (1967) is a Animation, Adventure, Comedy film directed by Wolfgang Reitherman starring Phil Harris. Rated 7.6 on IMDB."
Raging Bull,1980,129,8.1,90.0,"378,825","Biography, Drama, Sport",Martin Scorsese,Robert De Niro,$23.38M,"Raging Bull (1980) is a Biography, Drama, Sport film directed by Martin Scorsese starring Robert De Niro. Rated 8.1 on IMDB."
The Best Years of Our Lives,1946,170,8.1,93.0,"70,261","Drama, Romance, War",William Wyler,Myrna Loy,$23.65M,"The Best Years of Our Lives (1946) is a Drama, Romance, War film directed by William Wyler starring Myrna Loy. Rated 8.1 on IMDB."
Judgment at Nuremberg,1961,179,8.3,60.0,"84,950","Drama, War",Stanley Kramer,Spencer Tracy,,"Judgment at Nuremberg (1961) is a Drama, War film directed by Stanley Kramer starring Spencer Tracy. Rated 8.3 on IMDB."
The Alamo,1960,162,6.8,,"17,606","Adventure, Drama, History",John Wayne,John Wayne,$17.26M,"The Alamo (1960) is a Adventure, Drama, History film directed by John Wayne starring John Wayne. Rated 6.8 on IMDB."
Robin Hood,1973,83,7.5,57.0,"138,394","Animation, Adventure, Comedy",Wolfgang Reitherman,David Hand,$32.06M,"Robin Hood (1973) is a Animation, Adventure, Comedy film directed by Wolfgang Reitherman starring David Hand. Rated 7.5 on IMDB."
